account_id,apr_type,apr_percentage,minimum_payment_amount,last_payment_amount,is_overdue,next_payment_due_date,last_statement_balance,created_at,updated_at
ACC-CUST000025-CREDIT_CARD-1,purchase,25.99,131.0,,1,2025-06-27,6562.87,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000026-CREDIT_CARD-2,purchase,18.99,36.0,10.1,0,2025-12-02,1784.27,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000027-CREDIT_CARD-1,purchase,18.99,25.0,97.43,0,2025-07-01,775.16,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000028-CREDIT_CARD-1,purchase,22.99,148.0,30.69,0,2025-11-09,7413.14,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000029-CREDIT_CARD-2,purchase,22.99,170.0,170.34,1,2025-10-24,8503.34,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000030-CREDIT_CARD-1,purchase,18.99,93.0,474.28,0,2025-11-30,4670.84,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000031-CREDIT_CARD-2,purchase,22.99,122.0,631.21,0,2025-11-07,6105.53,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000032-CREDIT_CARD-1,purchase,18.99,68.0,82.55,0,2025-09-25,3399.16,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000034-CREDIT_CARD-2,purchase,18.99,25.0,861.88,0,2025-11-28,240.1,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000035-CREDIT_CARD-2,purchase,18.99,28.0,2.07,0,2025-09-01,1412.78,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000036-CREDIT_CARD-2,purchase,18.99,107.0,18.03,0,2025-12-05,5344.76,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000037-CREDIT_CARD-1,purchase,25.99,166.0,89.12,1,2025-07-20,8288.27,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000038-CREDIT_CARD-1,purchase,18.99,25.0,9.32,0,2025-08-25,778.5,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000039-CREDIT_CARD-2,purchase,22.99,122.0,203.51,0,2025-11-21,6105.2,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000040-CREDIT_CARD-2,purchase,25.99,161.0,44.21,0,2025-08-05,8073.11,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000041-CREDIT_CARD-1,purchase,22.99,173.0,,0,2025-11-29,8626.25,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000042-CREDIT_CARD-1,purchase,22.99,194.0,5.56,1,2025-10-07,9705.59,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000043-CREDIT_CARD-1,purchase,22.99,33.0,5.1,0,2025-07-04,1657.69,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000044-CREDIT_CARD-2,purchase,22.99,145.0,19.31,0,2025-12-05,7247.74,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000045-CREDIT_CARD-1,purchase,22.99,125.0,28.08,0,2025-06-13,6268.66,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000046-CREDIT_CARD-2,purchase,22.99,130.0,16.23,0,2025-09-29,6504.92,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000047-CREDIT_CARD-1,purchase,25.99,162.0,416.06,1,2025-09-25,8095.19,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000048-CREDIT_CARD-2,purchase,22.99,184.0,45.07,0,2025-11-29,9194.35,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000049-CREDIT_CARD-1,purchase,18.99,64.0,47.84,0,2025-07-25,3216.45,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000050-CREDIT_CARD-2,purchase,22.99,95.0,107.56,0,2025-12-04,4752.27,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000051-CREDIT_CARD-2,purchase,18.99,33.0,1.34,0,2025-11-16,1672.98,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000052-CREDIT_CARD-1,purchase,18.99,100.0,30.12,0,2025-11-10,5015.35,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000054-CREDIT_CARD-2,purchase,18.99,25.0,33.77,0,2025-11-20,706.28,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000055-CREDIT_CARD-1,purchase,18.99,25.0,40.74,0,2025-06-27,1174.68,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000056-CREDIT_CARD-2,purchase,18.99,32.0,32.29,0,2025-10-29,1582.14,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000057-CREDIT_CARD-1,purchase,22.99,193.0,13.42,1,2025-09-09,9656.47,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000058-CREDIT_CARD-2,purchase,22.99,122.0,3.92,1,2025-10-29,6123.13,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000059-CREDIT_CARD-1,purchase,18.99,36.0,21.2,0,2025-06-25,1788.52,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000060-CREDIT_CARD-1,purchase,18.99,75.0,123.67,0,2025-11-28,3760.27,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000062-CREDIT_CARD-1,purchase,22.99,25.0,41.51,0,2025-09-27,636.29,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000063-CREDIT_CARD-1,purchase,22.99,189.0,,1,2025-09-27,9465.11,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000064-CREDIT_CARD-1,purchase,18.99,25.0,,1,2025-06-21,343.07,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000065-CREDIT_CARD-1,purchase,25.99,90.0,,0,2025-12-02,4502.65,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000066-CREDIT_CARD-1,purchase,18.99,64.0,94.81,0,2025-12-03,3186.98,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000068-CREDIT_CARD-2,purchase,18.99,61.0,12.69,0,2025-11-25,3032.46,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000069-CREDIT_CARD-1,purchase,18.99,51.0,5.23,1,2025-08-29,2531.96,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000070-CREDIT_CARD-2,purchase,18.99,76.0,20.57,0,2025-09-10,3822.0,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000071-CREDIT_CARD-2,purchase,18.99,33.0,23.03,0,2025-08-15,1660.5,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000072-CREDIT_CARD-2,purchase,25.99,152.0,3.61,0,2025-07-11,7608.51,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000073-CREDIT_CARD-2,purchase,22.99,187.0,310.25,0,2025-10-21,9360.93,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000074-CREDIT_CARD-1,purchase,22.99,194.0,,1,2025-10-12,9698.3,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000075-CREDIT_CARD-2,purchase,18.99,28.0,112.72,0,2025-11-20,1381.37,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000076-CREDIT_CARD-2,purchase,22.99,114.0,,1,2025-10-25,5696.57,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000078-CREDIT_CARD-1,purchase,18.99,33.0,187.23,1,2025-10-28,1653.73,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000079-CREDIT_CARD-1,purchase,25.99,196.0,,1,2025-10-11,9776.82,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000080-CREDIT_CARD-1,purchase,22.99,185.0,4.01,0,2025-06-29,9269.5,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000081-CREDIT_CARD-1,purchase,22.99,134.0,27.52,0,2025-11-20,6678.67,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000082-CREDIT_CARD-2,purchase,18.99,25.0,5.33,0,2025-09-04,779.67,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000083-CREDIT_CARD-2,purchase,22.99,166.0,27.33,0,2025-07-26,8287.73,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000085-CREDIT_CARD-1,purchase,18.99,62.0,,1,2025-10-12,3124.53,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000087-CREDIT_CARD-1,purchase,22.99,160.0,311.36,0,2025-11-09,7983.38,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000088-CREDIT_CARD-1,purchase,25.99,157.0,,1,2025-08-20,7846.91,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000089-CREDIT_CARD-1,purchase,18.99,59.0,,0,2025-12-01,2945.93,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000090-CREDIT_CARD-1,purchase,25.99,57.0,,1,2025-11-03,2846.57,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000091-CREDIT_CARD-1,purchase,18.99,82.0,13.32,0,2025-11-19,4084.53,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000092-CREDIT_CARD-1,purchase,18.99,78.0,125.24,0,2025-08-29,3922.75,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000093-CREDIT_CARD-2,purchase,22.99,154.0,,0,2025-11-30,7675.89,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000094-CREDIT_CARD-1,purchase,22.99,139.0,145.54,0,2025-11-16,6970.11,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000095-CREDIT_CARD-2,purchase,18.99,25.0,9.83,0,2025-11-13,579.13,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000096-CREDIT_CARD-2,purchase,22.99,179.0,138.1,0,2025-09-18,8944.82,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000097-CREDIT_CARD-1,purchase,18.99,25.0,15.32,0,2025-11-08,937.65,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000098-CREDIT_CARD-2,purchase,18.99,25.0,,0,2025-11-06,692.97,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000099-CREDIT_CARD-1,purchase,22.99,184.0,58.02,1,2025-10-27,9203.13,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000101-CREDIT_CARD-1,purchase,22.99,173.0,20.2,0,2025-09-19,8631.61,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000102-CREDIT_CARD-2,purchase,25.99,197.0,12.98,1,2025-08-19,9837.62,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000104-CREDIT_CARD-2,purchase,22.99,145.0,57.54,0,2025-12-02,7226.39,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000105-CREDIT_CARD-2,purchase,22.99,169.0,3.86,0,2025-11-30,8445.12,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000106-CREDIT_CARD-2,purchase,18.99,25.0,36.47,0,2025-11-13,566.32,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000108-CREDIT_CARD-2,purchase,22.99,98.0,209.12,0,2025-11-21,4899.29,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000109-CREDIT_CARD-1,purchase,18.99,94.0,72.99,0,2025-09-14,4689.38,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000110-CREDIT_CARD-1,purchase,25.99,76.0,,0,2025-12-01,3784.28,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000111-CREDIT_CARD-2,purchase,18.99,84.0,17.94,0,2025-10-28,4196.87,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000112-CREDIT_CARD-2,purchase,22.99,175.0,288.7,0,2025-08-25,8743.98,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000113-CREDIT_CARD-2,purchase,22.99,142.0,21.89,0,2025-11-22,7076.07,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000115-CREDIT_CARD-2,purchase,22.99,25.0,,1,2025-09-06,1190.53,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000116-CREDIT_CARD-2,purchase,22.99,123.0,52.51,0,2025-10-24,6172.55,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000117-CREDIT_CARD-2,purchase,18.99,91.0,30.16,0,2025-11-26,4561.71,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000118-CREDIT_CARD-2,purchase,22.99,145.0,64.52,0,2025-10-06,7229.88,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000120-CREDIT_CARD-2,purchase,18.99,31.0,199.83,0,2025-12-03,1561.3,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000121-CREDIT_CARD-1,purchase,22.99,94.0,20.0,1,2025-10-04,4723.44,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000123-CREDIT_CARD-2,purchase,18.99,100.0,20.19,0,2025-07-15,4984.76,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000124-CREDIT_CARD-2,purchase,22.99,163.0,3.32,0,2025-07-11,8142.96,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000125-CREDIT_CARD-2,purchase,22.99,151.0,6.52,0,2025-07-12,7572.61,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000126-CREDIT_CARD-1,purchase,18.99,25.0,,0,2025-11-30,1049.03,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000127-CREDIT_CARD-2,purchase,18.99,58.0,4.69,0,2025-10-19,2893.48,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000128-CREDIT_CARD-1,purchase,22.99,112.0,175.93,1,2025-10-23,5576.3,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000129-CREDIT_CARD-2,purchase,18.99,34.0,515.2,0,2025-08-31,1687.46,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000130-CREDIT_CARD-1,purchase,22.99,110.0,349.15,0,2025-11-12,5515.37,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000131-CREDIT_CARD-1,purchase,22.99,181.0,26.46,0,2025-11-21,9043.27,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000132-CREDIT_CARD-2,purchase,22.99,146.0,13.91,0,2025-12-06,7294.09,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000133-CREDIT_CARD-2,purchase,22.99,177.0,129.79,0,2025-09-24,8858.31,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000134-CREDIT_CARD-1,purchase,22.99,90.0,,1,2025-10-27,4482.79,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000135-CREDIT_CARD-2,purchase,22.99,160.0,39.24,0,2025-11-19,7981.06,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000136-CREDIT_CARD-1,purchase,22.99,25.0,,1,2025-10-23,1129.06,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000137-CREDIT_CARD-1,purchase,25.99,141.0,,1,2025-10-27,7043.1,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000138-CREDIT_CARD-1,purchase,18.99,25.0,31.0,0,2025-07-13,722.66,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000139-CREDIT_CARD-1,purchase,22.99,149.0,7.39,0,2025-06-30,7462.77,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000140-CREDIT_CARD-2,purchase,18.99,105.0,24.09,0,2025-11-10,5227.03,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000141-CREDIT_CARD-2,purchase,18.99,36.0,36.46,0,2025-11-28,1801.92,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000142-CREDIT_CARD-2,purchase,18.99,65.0,71.24,0,2025-10-31,3258.52,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000143-CREDIT_CARD-2,purchase,18.99,30.0,27.69,0,2025-11-27,1514.62,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000144-CREDIT_CARD-2,purchase,22.99,150.0,46.34,0,2025-12-03,7477.04,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000145-CREDIT_CARD-2,purchase,22.99,139.0,7.38,0,2025-10-12,6974.7,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000146-CREDIT_CARD-2,purchase,22.99,189.0,240.33,0,2025-11-30,9449.61,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000147-CREDIT_CARD-2,purchase,18.99,25.0,4.5,0,2025-06-23,259.21,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000148-CREDIT_CARD-2,purchase,18.99,42.0,3.44,0,2025-07-06,2086.61,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000149-CREDIT_CARD-2,purchase,22.99,144.0,42.68,0,2025-11-27,7184.04,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000150-CREDIT_CARD-1,purchase,22.99,153.0,,0,2025-11-21,7661.97,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000151-CREDIT_CARD-1,purchase,18.99,37.0,11.57,1,2025-10-31,1832.29,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000152-CREDIT_CARD-2,purchase,22.99,194.0,24.43,0,2025-11-06,9682.16,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000153-CREDIT_CARD-2,purchase,18.99,25.0,20.32,0,2025-09-04,836.7,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000154-CREDIT_CARD-1,purchase,25.99,186.0,,1,2025-10-14,9287.99,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000155-CREDIT_CARD-2,purchase,22.99,160.0,311.85,0,2025-08-16,8014.47,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000156-CREDIT_CARD-2,purchase,22.99,155.0,28.36,1,2025-10-17,7754.7,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000157-CREDIT_CARD-2,purchase,22.99,188.0,,1,2025-10-24,9383.2,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000158-CREDIT_CARD-2,purchase,22.99,188.0,24.04,0,2025-12-02,9414.31,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000159-CREDIT_CARD-2,purchase,18.99,100.0,,1,2025-10-31,4988.59,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000160-CREDIT_CARD-2,purchase,25.99,191.0,11.67,0,2025-10-03,9547.34,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000161-CREDIT_CARD-1,purchase,22.99,121.0,50.48,0,2025-10-09,6039.45,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000162-CREDIT_CARD-2,purchase,22.99,116.0,18.8,0,2025-07-25,5801.95,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000163-CREDIT_CARD-1,purchase,18.99,25.0,175.76,1,2025-10-26,575.24,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000164-CREDIT_CARD-2,purchase,22.99,186.0,182.04,0,2025-06-20,9276.24,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000165-CREDIT_CARD-1,purchase,22.99,183.0,287.72,1,2025-07-30,9128.22,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000166-CREDIT_CARD-1,purchase,22.99,188.0,97.72,1,2025-09-20,9405.34,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000167-CREDIT_CARD-1,purchase,22.99,83.0,24.88,1,2025-09-02,4171.72,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000168-CREDIT_CARD-1,purchase,22.99,176.0,27.26,0,2025-11-24,8818.97,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000169-CREDIT_CARD-2,purchase,22.99,178.0,2.29,0,2025-10-12,8895.39,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000170-CREDIT_CARD-2,purchase,18.99,110.0,20.34,1,2025-11-02,5522.39,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000171-CREDIT_CARD-1,purchase,22.99,124.0,141.69,1,2025-10-31,6176.52,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000172-CREDIT_CARD-1,purchase,25.99,126.0,,1,2025-10-03,6283.9,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000173-CREDIT_CARD-2,purchase,22.99,118.0,93.32,0,2025-12-05,5888.76,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000174-CREDIT_CARD-2,purchase,25.99,166.0,,1,2025-09-19,8289.53,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000175-CREDIT_CARD-2,purchase,22.99,134.0,20.0,0,2025-11-07,6689.56,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000176-CREDIT_CARD-2,purchase,18.99,39.0,10.33,0,2025-11-30,1971.83,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000177-CREDIT_CARD-2,purchase,22.99,140.0,81.34,0,2025-08-09,6985.45,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000178-CREDIT_CARD-2,purchase,18.99,84.0,124.74,0,2025-11-13,4192.63,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000179-CREDIT_CARD-1,purchase,22.99,121.0,,0,2025-12-02,6048.28,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000180-CREDIT_CARD-1,purchase,22.99,44.0,,1,2025-07-19,2178.93,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000182-CREDIT_CARD-1,purchase,22.99,135.0,,1,2025-07-15,6733.26,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000183-CREDIT_CARD-1,purchase,18.99,25.0,18.8,0,2025-11-10,524.19,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000184-CREDIT_CARD-1,purchase,18.99,72.0,71.28,1,2025-11-03,3604.14,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000186-CREDIT_CARD-2,purchase,22.99,95.0,31.87,1,2025-10-27,4759.18,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000187-CREDIT_CARD-1,purchase,22.99,112.0,23.3,0,2025-08-02,5622.29,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000188-CREDIT_CARD-1,purchase,22.99,111.0,,0,2025-12-02,5534.03,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000189-CREDIT_CARD-1,purchase,22.99,117.0,,1,2025-10-27,5867.15,"2025-11-05 19:34:20","2025-11-05 19:34:20"
